	Sentence	Relation_gold	Head_gold	Relation_prediction	Head_prediction	Relation_accuracy	Head_accuracy
0	La construcción de la sociedad que el país quiere, implica que la Asamblea Nacional debe discutir el andamiaje intervencionista disfrazado de legalidad formal, promocionando con incentivos la inversión productiva, cumpliendo los mandatos constitucionales referidos a los derechos económicos. 	['det', 'nsubj', 'adpmod', 'det', 'adpobj', 'rel', 'det', 'nsubj', 'rcmod', 'punct', 'ROOT', 'mark', 'det', 'nsubj', 'amod', 'aux', 'ccomp', 'det', 'obj', 'amod', 'partmod', 'adpmod', 'adpobj', 'amod', 'punct', 'partmod', 'adpmod', 'adpobj', 'det', 'obj', 'amod', 'punct', 'conj', 'det', 'obj', 'amod', 'partmod', 'adpmod', 'det', 'adpobj', 'amod', 'punct']	['construcción', 'implica', 'construcción', 'sociedad', 'de', 'quiere', 'país', 'quiere', 'sociedad', 'implica', '.', 'discutir', 'Asamblea', 'discutir', 'Asamblea', 'discutir', 'implica', 'andamiaje', 'discutir', 'andamiaje', 'andamiaje', 'disfrazado', 'de', 'legalidad', 'promocionando', 'discutir', 'promocionando', 'con', 'inversión', 'promocionando', 'inversión', 'promocionando', 'promocionando', 'mandatos', 'cumpliendo', 'mandatos', 'mandatos', 'referidos', 'derechos', 'a', 'derechos', 'implica']	['det', 'nsubj', 'adpmod', 'det', 'nmod', 'obj', 'det', 'nsubj', 'acl', 'punct', 'ROOT', 'mark', 'det', 'nsubj', 'adpobj', 'aux', 'xcomp', 'det', 'obj', 'amod', 'amod', 'adpmod', 'adpobj', 'amod', 'punct', 'advcl', 'adpmod', 'adpobj', 'det', 'obj', 'amod', 'punct', 'advcl', 'det', 'obj', 'amod', 'amod', 'adpmod', 'det', 'obj', 'amod', 'punct']	['construcción', 'implica', 'sociedad', 'sociedad', 'construcción', 'quiere', 'país', 'quiere', 'sociedad', 'construcción', 'implica', 'discutir', 'Asamblea', 'discutir', 'Asamblea', 'discutir', 'implica', 'andamiaje', 'discutir', 'andamiaje', 'andamiaje', 'legalidad', 'disfrazado', 'legalidad', 'promocionando', 'discutir', 'incentivos', 'promocionando', 'inversión', 'promocionando', 'inversión', 'cumpliendo', 'discutir', 'mandatos', 'cumpliendo', 'mandatos', 'mandatos', 'derechos', 'derechos', 'referidos', 'derechos', 'implica']	0.7619047619047619	0.7142857142857143
1	Sin ir mas lejos, en Santa Cruz, prendieron fuego el auto de una periodista. 	['adpmod', 'adpcomp', 'advmod', 'advmod', 'punct', 'adpmod', 'amod', 'adpobj', 'punct', 'ROOT', 'mwe', 'det', 'obj', 'adpmod', 'det', 'adpobj', 'punct']	['prendieron', 'Sin', 'lejos', 'ir', 'en', 'prendieron', 'Cruz', 'en', 'en', '.', 'prendieron', 'auto', 'prendieron', 'auto', 'periodista', 'de', 'prendieron']	['mark', 'advcl', 'advmod', 'advmod', 'punct', 'adpmod', 'adpobj', 'adpobj', 'punct', 'ROOT', 'obj', 'det', 'obj', 'adpmod', 'det', 'nmod', 'punct']	['ir', 'prendieron', 'lejos', 'ir', 'Santa', 'Santa', 'ir', 'Santa', 'Santa', 'prendieron', 'prendieron', 'auto', 'prendieron', 'periodista', 'periodista', 'auto', 'prendieron']	0.7058823529411765	0.4117647058823529
2	Battlefield 3 usará el motor Frostbite 2 aportando mejoras en los gráficos y la destructibilidad además de aportar un nuevo sistema de animación tomado de EA Sports, radiosidad en tiempo real y deferred rendering. 	['nsubj', 'num', 'ROOT', 'det', 'obj', 'appos', 'num', 'partmod', 'obj', 'adpmod', 'det', 'adpobj', 'cc', 'det', 'conj', 'adpmod', 'mwe', 'adpcomp', 'det', 'amod', 'obj', 'adpmod', 'adpobj', 'partmod', 'adpmod', 'compmod', 'adpobj', 'punct', 'conj', 'adpmod', 'adpobj', 'amod', 'cc', 'amod', 'conj', 'punct']	['usará', 'Battlefield', '.', 'motor', 'usará', 'motor', 'Frostbite', 'usará', 'aportando', 'mejoras', 'gráficos', 'en', 'gráficos', 'destructibilidad', 'gráficos', 'aportando', 'además', 'además', 'sistema', 'sistema', 'aportar', 'sistema', 'de', 'sistema', 'tomado', 'Sports', 'de', 'sistema', 'sistema', 'radiosidad', 'en', 'tiempo', 'sistema', 'rendering', 'sistema', 'usará']	['nsubj', 'nummod', 'ROOT', 'det', 'obj', 'appos', 'nummod', 'advcl', 'obj', 'adpmod', 'det', 'adpobj', 'cc', 'det', 'conj', 'advmod', 'mark', 'advcl', 'det', 'amod', 'obj', 'adpmod', 'nmod', 'amod', 'adpmod', 'nmod', 'adpobj', 'punct', 'appos', 'adpmod', 'nmod', 'amod', 'cc', 'conj', 'amod', 'punct']	['usará', 'Battlefield', 'usará', 'motor', 'usará', 'motor', 'Frostbite', 'usará', 'aportando', 'gráficos', 'gráficos', 'aportando', 'destructibilidad', 'destructibilidad', 'gráficos', 'aportando', 'aportar', 'además', 'sistema', 'sistema', 'aportar', 'animación', 'sistema', 'sistema', 'EA', 'sistema', 'EA', 'radiosidad', 'sistema', 'tiempo', 'radiosidad', 'tiempo', 'deferred', 'tiempo', 'deferred', 'usará']	0.6388888888888888	0.5555555555555556
3	Hay una crisis persistente en las economías avanzadas- situación que contradice lo ocurrido en los últimos cuarenta años. 	['ROOT', 'det', 'obj', 'amod', 'adpmod', 'det', 'adpobj', 'amod', 'punct', 'parataxis', 'nsubj', 'rcmod', 'det', 'obj', 'adpmod', 'det', 'amod', 'num', 'adpobj', 'punct']	['.', 'crisis', 'Hay', 'crisis', 'Hay', 'economías', 'en', 'economías', 'situación', 'Hay', 'contradice', 'situación', 'ocurrido', 'contradice', 'ocurrido', 'años', 'años', 'años', 'en', 'Hay']	['ROOT', 'det', 'obj', 'amod', 'adpmod', 'det', 'nmod', 'amod', 'amod', 'mark', 'acl', 'det', 'obj', 'adpmod', 'det', 'amod', 'nummod', 'adpobj', 'punct']	['Hay', 'crisis', 'Hay', 'crisis', 'economías', 'economías', 'crisis', 'economías', 'economías', 'contradice', 'crisis', 'ocurrido', 'contradice', 'años', 'años', 'los', 'los', 'ocurrido', 'Hay']	0.5	0.5
4	"Oferta típica de empleo en Españistán del 2012:"" Se necesita camarero. "	['ROOT', 'amod', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'punct', 'punct', 'prt', 'parataxis', 'nsubj', 'punct']	['.', 'Oferta', 'Oferta', 'de', 'empleo', 'en', 'Españistán', 'del', 'Oferta', 'necesita', 'necesita', 'Oferta', 'necesita', 'Oferta']	['nsubj', 'amod', 'adpmod', 'nmod', 'adpmod', 'nmod', 'adpmod', 'nmod', 'punct', 'punct', 'prt', 'ROOT', 'obj', 'punct']	['necesita', 'Oferta', 'empleo', 'Oferta', 'Españistán', 'Oferta', '2012', 'Oferta', 'necesita', 'necesita', 'necesita', 'necesita', 'necesita', 'necesita']	0.5714285714285714	0.2857142857142857
5	Hace muy poquito sabíamos lo que nuestros vecinos de Portugal hacían con Street View: no permitir a Google que siguiera tomando instantáneas de sus calles por invasión de la privacidad. 	['advcl', 'advmod', 'advmod', 'ROOT', 'obj', 'rel', 'det', 'nsubj', 'adpmod', 'adpobj', 'rcmod', 'adpmod', 'compmod', 'adpobj', 'punct', 'advmod', 'parataxis', 'adp', 'obj', 'mark', 'aux', 'ccomp', 'obj', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'det', 'adpobj', 'punct']	['sabíamos', 'poquito', 'Hace', '.', 'sabíamos', 'hacían', 'vecinos', 'hacían', 'vecinos', 'de', 'lo', 'hacían', 'View', 'con', 'sabíamos', 'permitir', 'sabíamos', 'Google', 'permitir', 'tomando', 'tomando', 'permitir', 'tomando', 'instantáneas', 'calles', 'de', 'permitir', 'por', 'invasión', 'privacidad', 'de', 'sabíamos']	['advcl', 'advmod', 'obj', 'ROOT', 'det', 'obj', 'det', 'nsubj', 'adpmod', 'nmod', 'ccomp', 'adpmod', 'obj', 'adpobj', 'punct', 'advmod', 'advcl', 'adpmod', 'obj', 'mark', 'ccomp', 'xcomp', 'obj', 'adpmod', 'det', 'nmod', 'adpmod', 'nmod', 'adpmod', 'det', 'nmod', 'punct']	['sabíamos', 'poquito', 'Hace', 'sabíamos', 'hacían', 'hacían', 'vecinos', 'hacían', 'Portugal', 'vecinos', 'sabíamos', 'Street', 'hacían', 'Street', 'permitir', 'permitir', 'sabíamos', 'Google', 'permitir', 'siguiera', 'permitir', 'siguiera', 'tomando', 'calles', 'calles', 'instantáneas', 'invasión', 'instantáneas', 'privacidad', 'privacidad', 'invasión', 'sabíamos']	0.59375	0.4375
6	Para disfrutar de Fast &amp; Go, estos dos colectivos tendrán que contratar el servicio en su reserva y presentar el libro de familia u otro documento acreditativo con el fin de cancelar el coste del servicio en el momento de la recogida del vehículo. 	['mark', 'advcl', 'adpmod', 'adpobj', 'cc', 'conj', 'punct', 'det', 'num', 'nsubj', 'aux', 'mwe', 'ROOT', 'det', 'obj', 'adpmod', 'det', 'adpobj', 'cc', 'conj', 'det', 'obj', 'adpmod', 'adpobj', 'cc', 'det', 'conj', 'amod', 'mwe', 'mwe', 'mark', 'mwe', 'advcl', 'det', 'obj', 'adpmod', 'adpobj', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'punct']	['disfrutar', 'contratar', 'disfrutar', 'de', 'Fast', 'Fast', 'disfrutar', 'colectivos', 'colectivos', 'contratar', 'contratar', 'tendrán', '.', 'servicio', 'contratar', 'contratar', 'reserva', 'en', 'contratar', 'contratar', 'libro', 'presentar', 'libro', 'de', 'libro', 'documento', 'libro', 'documento', 'fin', 'fin', 'cancelar', 'fin', 'presentar', 'coste', 'cancelar', 'coste', 'del', 'cancelar', 'momento', 'en', 'momento', 'recogida', 'de', 'recogida', 'del', 'contratar']	['mark', 'dep', 'adpmod', 'obj', 'adpobj', 'adpobj', 'punct', 'dep', 'punct', 'det', 'nummod', 'nsubj', 'ROOT', 'cc', 'conj', 'det', 'obj', 'adpmod', 'det', 'adpobj', 'cc', 'conj', 'det', 'obj', 'adpmod', 'nmod', 'cc', 'det', 'conj', 'amod', 'adpmod', 'det', 'adpobj', 'mark', 'acl', 'det', 'obj', 'adpmod', 'nmod', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'nmod', 'adpmod', 'nmod', 'punct']	['disfrutar', 'tendrán', 'Fast', 'disfrutar', 'Fast', 'Fast', 'Go', 'tendrán', 'Go', 'colectivos', 'estos', 'contratar', 'tendrán', 'contratar', 'tendrán', 'servicio', 'contratar', 'reserva', 'reserva', 'contratar', 'presentar', 'contratar', 'libro', 'presentar', 'familia', 'libro', 'documento', 'documento', 'libro', 'documento', 'fin', 'fin', 'presentar', 'cancelar', 'fin', 'coste', 'cancelar', 'servicio', 'coste', 'momento', 'momento', 'cancelar', 'recogida', 'recogida', 'momento', 'vehículo', 'recogida', 'tendrán']	0.5	0.5
7	Empezamos a hablar más de compartir música que de piratearla, y comenzamos a decir que descargamos música gratuita en vez de manera ilegal. 	['aux', 'mwe', 'ROOT', 'advmod', 'adpmod', 'adpcomp', 'obj', 'adpmod', 'adpcomp', 'adpcomp', 'punct', 'cc', 'aux', 'mwe', 'conj', 'mark', 'ccomp', 'obj', 'amod', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'amod', 'punct']	['hablar', 'Empezamos', '.', 'hablar', 'hablar', 'de', 'compartir', 'más', 'que', 'de', 'hablar', 'hablar', 'decir', 'comenzamos', 'hablar', 'descargamos', 'decir', 'descargamos', 'música', 'descargamos', 'en', 'vez', 'de', 'manera', 'hablar']	['ROOT', 'mark', 'xcomp', 'advmod', 'mark', 'advcl', 'obj', 'obj', 'mark', 'acl', 'punct', 'cc', 'conj', 'mark', 'xcomp', 'mark', 'ccomp', 'obj', 'amod', 'adpmod', 'adpobj', 'adpobj', 'adpobj', 'amod', 'punct']	['Empezamos', 'hablar', 'Empezamos', 'que', 'compartir', 'más', 'compartir', 'hablar', 'piratearla', 'que', 'comenzamos', 'comenzamos', 'Empezamos', 'decir', 'comenzamos', 'descargamos', 'decir', 'descargamos', 'música', 'manera', 'en', 'en', 'descargamos', 'manera', 'Empezamos']	0.52	0.28
8	En FansFC se hacen eco de ello gracias a News of The World, periódico de gran tirada británico. 	['adpmod', 'adpobj', 'prt', 'ROOT', 'attr', 'adpmod', 'adpobj', 'adpmod', 'mwe', 'adpobj', 'adpmod', 'det', 'adpobj', 'punct', 'appos', 'adpmod', 'amod', 'adpobj', 'amod', 'punct']	['hacen', 'En', 'hacen', '.', 'hacen', 'eco', 'de', 'hacen', 'gracias', 'gracias', 'News', 'World', 'of', 'periódico', 'News', 'periódico', 'tirada', 'de', 'periódico', 'hacen']	['adpmod', 'adpobj', 'obj', 'ROOT', 'obj', 'adpmod', 'obj', 'adpmod', 'adpobj', 'adpobj', 'adpobj', 'adpobj', 'adpobj', 'punct', 'appos', 'adpmod', 'amod', 'nmod', 'amod', 'punct']	['FansFC', 'hacen', 'hacen', 'hacen', 'hacen', 'ello', 'hacen', 'News', 'gracias', 'hacen', 'News', 'News', 'News', 'periódico', 'News', 'tirada', 'tirada', 'periódico', 'tirada', 'hacen']	0.65	0.4
9	"Pedro Alvade, representante del futbolista dijo lo siguiente a la prensa italiana:"" No hay nada cerrado. "	['compmod', 'nsubj', 'punct', 'appos', 'adpmod', 'adpobj', 'ROOT', 'det', 'obj', 'adp', 'det', 'obj', 'amod', 'punct', 'punct', 'advmod', 'parataxis', 'obj', 'amod', 'punct']	['Alvade', 'dijo', 'representante', 'Alvade', 'representante', 'del', '.', 'siguiente', 'dijo', 'prensa', 'prensa', 'dijo', 'prensa', 'dijo', 'hay', 'hay', 'dijo', 'hay', 'nada', 'dijo']	['nsubj', 'adpobj', 'punct', 'appos', 'adpmod', 'nmod', 'ROOT', 'det', 'obj', 'adpmod', 'det', 'nmod', 'amod', 'punct', 'punct', 'advmod', 'ccomp', 'obj', 'amod', 'punct']	['dijo', 'Pedro', 'representante', 'Pedro', 'futbolista', 'representante', 'dijo', 'siguiente', 'dijo', 'prensa', 'prensa', 'siguiente', 'prensa', 'hay', 'hay', 'hay', 'dijo', 'hay', 'nada', 'dijo']	0.7	0.6
